UNITID,OPEID,OPEID6,INSTNM,CITY,STATE,INSTURL,SAT_AVG,GRADDEBT
459851,962104,9621,Herzing University-Brookfield,Brookfield,WI,www.herzing.edu/,NULL,23713.5
459949,363901,3639,Texas A&M University-San Antonio,San Antonio,TX,www.tamusa.edu,NULL,19636
459958,3424401,34244,Fortis Institute-Houston,Houston,TX,www.fortis.edu/campuses/training-program-450-n-sam-houston-parkway-e-houston-tx.aspx,NULL,9500
459967,3035305,30353,Southern Careers Institute-Brownsville,Brownsville,TX,www.scitexas.edu,NULL,9500
459985,3035306,30353,Southern Careers Institute-Harlingen,Harlingen,TX,www.scitexas.edu,NULL,9500
459994,145900,1459,Strayer University-Global Region,Washington,DC,www.strayer.edu,NULL,34891
460002,4115702,41157,Regina's College of Beauty-Charlotte,Charlotte,NC,reginascollegeofbeauty.com/,NULL,15500
460011,3052301,30523,Kenneth Shuler School of Cosmetology-Florence,Florence,SC,www.kennethshuler.com,NULL,10419
460020,1031906,10319,Fortis College-Columbia,Columbia,SC,www.fortis.edu/,NULL,12850
460039,4051330,40513,Brown Mackie College-Albuquerque,Albuquerque,NM,www.brownmackie.edu/,NULL,22188
460048,4051329,40513,Brown Mackie College-St Louis,Fenton,MO,www.brownmackie.edu,NULL,22188
460057,4171700,41717,Avant Gard The School,Avon,IN,www.avantgardtheschool.com,NULL,PrivacySuppressed
460066,3670301,36703,The Beauty Institute-Schwarzkopf Professional-Bellingham,Bellingham,WA,thebeautyinstituteskp.com,NULL,12580.5
460075,4133100,41331,California University of Management and Sciences,Anaheim,CA,www.calums.edu,NULL,PrivacySuppressed
460093,2339703,23397,Ross Medical Education Center-Davison,Davison,MI,www.rosseducation.edu,NULL,9500
460109,2180108,21801,Ross Medical Education Center-Granger,Granger,IN,www.rosseducation.edu,NULL,9500
460118,2533603,25336,Ross Medical Education Center-Niles,Niles,OH,www.rosseducation.edu,NULL,9500
460127,2099705,20997,Ross Medical Education Center-Canton,Canton,MI,www.rosseducation.edu,NULL,9500
460136,2217118,22171,Pima Medical Institute-Houston,Houston,TX,pmi.edu,NULL,8708
460145,3101801,31018,Illinois Media School-Chicago Campus,Chicago,IL,www.beonair.com/chicago,NULL,9500
460172,2306808,23068,South Texas Vocational Technical Institute-San Antonio,San Antonio,TX,www.stvt.edu/,NULL,9500
460181,887101,8871,Concorde Career College-Dallas,Dallas,TX,www.concorde.edu,NULL,9500
460190,2089601,20896,Concorde Career Institute-Orlando,Orlando,FL,www.concorde.edu,NULL,9500
460206,2361602,23616,Concorde Career College-San Antonio,San Antonio,TX,www.concorde.edu,NULL,9500
460215,3010622,30106,Ecotech Institute,Aurora,CO,www.ecotechinstitute.com,NULL,17000
460349,340400,3404,Johnson & Wales University-Online,Providence,RI,online.jwu.edu,NULL,26900.5
460358,450303,4503,Everest College-Fort Worth South,Ft Worth,TX,www.everest.edu/campus/fort_worth_south,NULL,9500
460385,4175900,41759,Geisinger-Lewistown Hospital School of Nursing,Lewistown,PA,www.geisinger.org,NULL,PrivacySuppressed
460394,4173500,41735,Moreno Valley College,Moreno Valley,CA,www.mvc.edu/,NULL,10500
460446,2105901,21059,Hair Design Institute at Fifth Avenue-New York,New York,NY,hairdesigninstitute.edu,NULL,7861.5
460455,4155301,41553,Onondaga School of Therapeutic Massage-Rochester,Rochester,NY,www.ostm.edu/,NULL,8769
460464,4176100,41761,Norco College,Norco,CA,www.norcocollege.edu/Pages/index.aspx,NULL,8000
460482,469208,4692,Dorsey Business Schools-Saginaw,Saginaw,MI,www.dorsey.edu,NULL,12857
460516,2248210,22482,Milan Institute of Cosmetology-La Quinta,La Quinta,CA,www.milaninstitute.edu,NULL,11361
460525,3422303,34223,Milan Institute-Nampa,Nampa,ID,www.milaninstitute.edu,NULL,9500
460534,2248211,22482,Milan Institute of Cosmetology-El Paso,El Paso,TX,www.milaninstitute.edu,NULL,11361
460543,2362003,23620,Universal Technical Institute - Dallas Fort Worth,Irving,TX,www.uti.edu,NULL,16063
460552,4167601,41676,Finger Lakes School of Massage,Mt. Kisco,NY,www.flsm.com/,NULL,9500
460561,4175600,41756,Park Avenue School of Cosmetology,Park Rapids,MN,www.parkavenuecosmetology.com,NULL,10194
460570,466607,4666,Salter School of Nursing and Allied Health,Manchester,NH,www.salternursing.com,NULL,8938
460589,466606,4666,Salter School-New Bedford,New Bedford,MA,salterschool.com,NULL,8938
460598,2104003,21040,Harris School of Business-Upper Darby Campus,Upper Darby,PA,www.harrisschool.edu,NULL,9244.5
460613,4051332,40513,Brown Mackie College-San Antonio,San Antonio,TX,www.brownmackie.edu,NULL,22188
460631,4162501,41625,Hollywood Institute of Beauty Careers,North Bay Village,FL,www.hi.edu,NULL,7666
460640,3766301,37663,Cortiva Institute-New Jersey,Wall,NJ,https://www.cortiva.com,NULL,6861
460659,3874301,38743,Cambridge Junior College-Woodland,Woodland,CA,www.cambridge.edu,NULL,9500
460677,1194004,11940,ICPR Junior College-Manati,Manat¡,PR,www.icprjc.edu,NULL,PrivacySuppressed
460695,2112302,21123,Ridley-Lowell Business & Technical Institute-Danbury,Danbury,CT,www.ridley.edu,NULL,10336
460701,3816301,38163,Artistic Nails and Beauty Academy-Lakeland,Lakeland,FL,www.artisticbeautyschool.com/,NULL,9500
460729,4189300,41893,Allied American University,Laguna Hills,CA,allied.edu,NULL,9500
460738,4127700,41277,American Sentinel University,Aurora,CO,www.americansentinel.edu,NULL,14835
460747,4195600,41956,Tribeca Flashpoint College,Chicago,IL,www.tribecaflashpoint.edu/,NULL,12000
460756,4182200,41822,Hawaii Medical College,Honolulu,HI,www.hmi.edu,NULL,9500
460765,4178100,41781,Carolina College of Hair Design,Asheville,NC,carolinacollege.com,NULL,NULL
460774,3010624,30106,Virginia College-Baton Rouge,Baton Rouge,LA,www.vc.edu,NULL,17000
460783,3026510,30265,Remington College-Heathrow Campus,Lake Mary,FL,www.remingtoncollege.edu/,NULL,13280
460808,4168600,41686,College of Massage Therapy,Blackfoot,ID,www.collegemassagetherapy.com,NULL,PrivacySuppressed
460817,499205,4992,Miller-Motte College-Jacksonville,Jacksonville,NC,www.miller-motte.edu,NULL,20000
460826,2614207,26142,Miller-Motte Technical College-Augusta,Augusta,GA,www.miller-motte.edu,NULL,25515
460835,499204,4992,Miller-Motte Technical College-Conway,Conway,SC,www.miller-motte.edu,NULL,20000
460844,3010623,30106,Virginia College-Macon,Macon,GA,www.vc.edu,NULL,17000
460853,3010626,30106,Virginia College-Spartanburg,Spartanburg,SC,www.vc.edu,NULL,17000
460862,4171400,41714,Aveda Institute-Portland,Portland,OR,avedapdx.com,NULL,13487
460871,638506,6385,Chamberlain College of Nursing-Virginia,Arlington,VA,www.chamberlain.edu,NULL,24000
460899,367406,3674,Stevens-Henager College,Boise,ID,www.stevenshenager.edu/,NULL,27258.5
460905,1042401,10424,Summit Salon Academy-Cincinnati,Cincinnati,OH,www.summitsalonacademy.org,NULL,11000
460914,4175300,41753,Penrose Academy,Scottsdale,AZ,penrose.edu/,NULL,8035
460923,3010625,30106,Virginia College-Richmond,Richmond,VA,www.vc.edu,NULL,17000
460932,4174000,41740,Skin Institute,Saint Louis,MO,www.skininstitute.edu,NULL,PrivacySuppressed
460941,4188900,41889,Northwest Institute of Literary Arts,Langley,WA,www.nila.edu/mfa,NULL,PrivacySuppressed
460950,4172800,41728,Body Therapy Institute,Siler City,NC,www.bti.edu,NULL,6967
460969,4170300,41703,Beauty Academy of South Florida,Hialeah Gardens,FL,www.basf.edu,NULL,6713
460978,2230502,22305,Ogle School Hair Skin Nails-North Dallas,Dallas,TX,www.ogleschool.com,NULL,9153
460987,4183400,41834,The Salon Professional Academy-North Little Rock,North Little Rock,AR,littlerockbeautyschool.com/,NULL,9833
460996,4170600,41706,The Salon Professional Academy-St Charles,St. Charles,MO,tspastlouis.com,NULL,7917
461005,466610,4666,American College for Medical Careers,Orlando,FL,www.acmc.edu,NULL,8938
461014,2219503,22195,Mildred Elley-New York Campus,New York,NY,www.mildred-elley.edu,NULL,19000
461023,4157400,41574,National Paralegal College,Phoenix,AZ,nationalparalegal.edu,NULL,25112
461032,4154200,41542,Carolina College of Biblical Studies,Fayetteville,NC,ccbs.edu,NULL,PrivacySuppressed
461041,3380304,33803,Star Career Academy-Audubon,Audubon,PA,starcareer.edu,NULL,9373
461111,2324400,23244,Allstate Hairstyling & Barber College,Cleveland,OH,www.allstatehairstyling.com,NULL,PrivacySuppressed
461120,3840300,38403,Oxford Graduate School,Dayton,TN,www.ogs.edu/,NULL,PrivacySuppressed
461139,4073300,40733,Jung Tao School of Classical Chinese Medicine,Sugar Grove,NC,www.jungtao.edu,NULL,PrivacySuppressed
461148,4118800,41188,New York Film Academy,Burbank,CA,www.nyfa.edu,NULL,9500
461157,4131500,41315,The Collective School Of Music,New York,NY,thecollective.edu/,NULL,PrivacySuppressed
461175,4145600,41456,International College of Cosmetology,Oakland,CA,www.icoc.edu,NULL,PrivacySuppressed
461193,4151700,41517,Bella Capelli Academy,Monroeville,PA,monroeville.paulmitchell.edu/,NULL,8019
461218,4155100,41551,Institute of Medical Careers,Pittsburgh,PA,https://www.imc.edu,NULL,12417.5
461227,4156100,41561,Toni & Guy Hairdressing Academy-Modesto,Modesto,CA,modesto.toniguy.edu/,NULL,13000
461236,4156500,41565,Georgia Christian University,Atlanta,GA,www.gcuniv.edu,NULL,PrivacySuppressed
461245,4158300,41583,Flagler Technical Institute,Palm Coast,FL,fti.flaglerschools.com,NULL,PrivacySuppressed
461254,4159600,41596,Galaxy Medical College,North Hollywood,CA,www.galaxymedicalcollege.edu,NULL,PrivacySuppressed
461263,4159700,41597,American Medical Sciences Center,Glendale,CA,www.amsc.edu,NULL,PrivacySuppressed
461272,4161900,41619,Mandalyn Academy,American Fork,UT,www.mandalynacademy.com,NULL,9500
461281,4162000,41620,Jose Maria Vargas University,Pembroke Pines,FL,www.jmvu.edu/,NULL,PrivacySuppressed
461290,4162200,41622,Laird Institute of Spa Therapy,Manchester,NH,www.lairdinstitute.com,NULL,PrivacySuppressed
461306,4164600,41646,D A Dorsey Technical College,Miami,FL,dadorsey.dadeschools.net/,NULL,PrivacySuppressed
461315,4164700,41647,Keweenaw Bay Ojibwa Community College,Baraga,MI,www.kbocc.edu,NULL,PrivacySuppressed
461324,4165000,41650,Meridian Institute of Surgical Assisting,Nashville,TN,www.meridian-institute.edu,NULL,6840
461333,4165200,41652,Mauna Loa Helicopters,Kailua Kona,HI,maunaloahelicopters.com,NULL,PrivacySuppressed
461342,4165500,41655,Acaydia School of Aesthetics,Provo,UT,www.acaydia.com,NULL,PrivacySuppressed
461351,4166000,41660,Manhattan Institute,New York,NY,www.manhattaninstitute.edu,NULL,6169.5
461360,4166900,41669,Cosmetic Arts Institute,Walterboro,SC,www.cosmeticartsinstitute.edu,NULL,14000
461379,4168900,41689,Holistic Massage Training Institute,Baltimore,MD,www.massagetrainingbaltimore.com,NULL,PrivacySuppressed
461388,4169100,41691,Diamonds Cosmetology College,Sherman,TX,www.diamondscosmetology.com/,NULL,14212.5
461397,4169200,41692,Tramy Beauty School,San Diego,CA,WWW.TRAMYBEAUTYSCHOOL.EDU,NULL,PrivacySuppressed
461412,4169400,41694,Northern Virginia School of Therapeutic Massage,Falls Church,VA,www.nvschoolofmassage.com/,NULL,PrivacySuppressed
461421,4170700,41707,Paul Mitchell the School-St Louis,St. Louis,MO,school.paulmitchell.edu/st-louis-mo,NULL,13833
461430,4171000,41710,Advanced Training Institute,Las Vegas,NV,www.atitraining.com,NULL,8867
461449,4171500,41715,Cosmopolitan Beauty and Tech School,Annandale,VA,www.cosmopolitan.edu,NULL,PrivacySuppressed
461476,4172600,41726,Salon 496 Barber Academy,Greenville,SC,www.salon496.org,NULL,PrivacySuppressed
461485,4173000,41730,Shepherds Theological Seminary,Cary,NC,shepherds.edu,NULL,PrivacySuppressed
461494,4173200,41732,Taylor Andrews Academy of Hair Design-West Jordan,West Jordan,UT,www.taylorandrew.com/,NULL,10556
461500,4173400,41734,Santa Ana Beauty Academy,Santa Ana,CA,www.saba-ca.com,NULL,PrivacySuppressed
461528,4173700,41737,Grace College of Divinity,Fayetteville,NC,www.GCD.edu,NULL,PrivacySuppressed
461537,4173900,41739,Cosmetology College of Franklin County,Saint Clair,MO,cosmetologycollegefranklincounty.com/,NULL,PrivacySuppressed
461546,4174400,41744,Rochester School of Hair Design,Rochester,MN,www.rochesterschoolofhairdesign.com,NULL,PrivacySuppressed
461555,4174500,41745,Aveda Institute-New Mexico,Albuquerque,NM,www.avedanm.com,NULL,10556
461564,4174600,41746,Nashville Barber and Style Academy,Madison,TN,www.nashvillebarberandstyleacademy.com,NULL,PrivacySuppressed
461573,4174800,41748,American Trade School,Saint Ann,MO,www.americantradeschool.edu,NULL,12153.5
461582,4174900,41749,Estelle Skin Care and Spa Institute,Skokie,IL,www.estelle.edu,NULL,PrivacySuppressed
461591,4175100,41751,Paul Mitchell the School-Honolulu,Honolulu,HI,paulmitchell.edu/honolulu,NULL,14837.5
461607,4175400,41754,Elite Cosmetology School,Yucca Valley,CA,elitecosmetologyschool.com,NULL,10538
461625,4176000,41760,American Technical Institute,Bayamon,PR,www.amtec.edu,NULL,PrivacySuppressed
461643,4176300,41763,Bergin University of Canine Studies,Rohnert Park,CA,www.berginu.edu,NULL,PrivacySuppressed
461652,4176700,41767,Aveda Institute-Boise,Boise,ID,www.avedaidaho.com,NULL,12000
461670,4176900,41769,American Health Institute,Port Richey,FL,www.americanhealth.edu,NULL,PrivacySuppressed
461689,4177100,41771,Pima Medical Institute-Aurora,Aurora,CO,pmi.edu,NULL,7804
461698,4177200,41772,Real Barbers College,Anaheim,CA,www.therealbarbercollege.com,NULL,9833
461704,4177400,41774,Capilo School of Hair Design,Augusta,ME,www.capilo.com,NULL,7560
461713,4177500,41775,Pure Aesthetics,Tucson,AZ,www.pureaesthetics.edu,NULL,PrivacySuppressed
461722,4177600,41776,Lindsey Institute of Cosmetology,Bowling Green,KY,www.lindseyinstitute.com,NULL,11125
461731,4177800,41778,The Salon Professional Academy-Iowa City,Iowa City,IA,tspaiowacity.com/,NULL,14700
461740,4177900,41779,Buckner Barber School,Dallas,TX,bucknerbarberschool.com/,NULL,PrivacySuppressed
461759,4178000,41780,Simmons College of Kentucky,Louisville,KY,www.simmonscollegeky.edu,NULL,PrivacySuppressed
461768,4178700,41787,Atelier Esthetique Institute of Esthetics,New York,NY,www.aeinstitute.net,NULL,5846
461786,4179200,41792,Advanced College of Cosmetology,Waupun,WI,www.accsuccess.com,NULL,PrivacySuppressed
461795,4179500,41795,North American University,Stafford,TX,www.na.edu,NULL,PrivacySuppressed
461801,4179600,41796,Entourage Institute of Beauty and Esthetics,Lenexa,KS,www.entouragebeauty.com,NULL,6500
461810,4179700,41797,United Beauty College,Denver,CO,ubc-denver.com/,NULL,PrivacySuppressed
461829,4180000,41800,Cinta Aveda Institute,San Francisco,CA,www.cintaaveda.edu,NULL,9500
461838,4180200,41802,Long Island Nail & Skin Care Institute,Levittown,NY,www.longislandnailandskincareinstitute.edu,NULL,6333
461847,4180300,41803,Mesivta Keser Torah,Lakewood,NJ,NULL,NULL,PrivacySuppressed
461856,4181200,41812,Southern California Health Institute,Reseda,CA,www.sochi.edu,NULL,9500
461865,4181400,41814,Best Care College,East Orange,NJ,bestcarehealth.com,NULL,8781
461874,4182100,41821,First Class Cosmetology School,Beloit,WI,firstclasscosmetologyschool.com,NULL,20000
461883,4182500,41825,Millennia Atlantic University,Doral,FL,www.maufl.edu,NULL,PrivacySuppressed
461892,4183300,41833,Abcott Institute,Southfield,MI,www.abcott.edu,NULL,6439
461908,4183600,41836,The Salon Professional Academy-Kenosha,Kenosha,WI,kenoshatspa.com/,NULL,11245
461917,4184000,41840,Paul Mitchell the School-Indianapolis,Indianapolis,IN,paulmitchell.edu/indianapolis/,NULL,14292
461926,4184200,41842,Taylor Andrews Academy-St George,St. George,UT,www.taylorandrewstgeorge.com,NULL,8629
461935,4184400,41844,Seymour Beauty Academy,Seymour,MO,www.SeymourBeautyAcademy.com,NULL,PrivacySuppressed
461944,4184700,41847,Protege Academy,East Lansing,MI,www.protegeacademy.com,NULL,12690
461953,4185000,41850,Colorado Academy of Veterinary Technology,Colorado Springs,CO,www.cavt.edu,NULL,17440
461962,4185100,41851,Northeast Technical Institute,Scarborough,ME,www.ntinow.edu,NULL,7652
461980,4185700,41857,Academy for Salon Professionals,Santa Clara,CA,www.southbayacademyforsalonpros.com/,NULL,9910
461999,4185900,41859,Elite School of Cosmetology,Norwalk,OH,www.eliteschoolofcosmetology.com,NULL,PrivacySuppressed
462008,4186300,41863,Paul Mitchell the School-Las Vegas,Las Vegas,NV,paulmitchell.edu/lasvegas,NULL,12000
462017,4186600,41866,The Salon Professional Academy-Kokomo,Kokomo,IN,kokomotspa.com/,NULL,9833
462026,4187300,41873,Hair Academy,Montgomery,AL,www.thehairacademyllc.com,NULL,NULL
462035,4188300,41883,Florida Academy,Fort Myers,FL,www.florida-academy.edu,NULL,9500
462044,4188800,41888,Institute for Doctoral Studies in the Visual Arts,Portland,ME,www.idsva.edu,NULL,PrivacySuppressed
462053,4189600,41896,State Career College,Waukegan,IL,www.statecareercollege.edu,NULL,9500
462062,4189800,41898,Academy for Salon Professionals,Northridge,CA,www.academyla.com/,NULL,6333
462071,4191900,41919,Paul Mitchell the School-Spokane,Spokane Valley,WA,paulmitchell.edu/spokane/,NULL,13425.5
462309,4175800,41758,J Renee College,Elgin,IL,www.JRenee.edu,NULL,7261
462318,4185400,41854,National Personal Training Institute of Colorado,Lakewood,CO,www.personaltraininginstitute.edu,NULL,6333
462327,4185401,41854,National Personal Training Institute of Colorado,Colorado Springs,CO,www.personaltraininginstitute.edu,NULL,6333
462336,4186900,41869,International College of Beauty Arts & Sciences,Los Angeles,CA,www.icbas.edu/,NULL,6333
462345,4189200,41892,The Salon Professional Academy-Shorewood,Shorewood,IL,www.thesalonprofessionalacademy.com/,NULL,14267
462354,4193700,41937,John Paul the Great Catholic University,Escondido,CA,www.jpcatholic.com/,1106,25750
462363,10732942,7329,ITT Technical Institute-Durham,Durham,NC,www.itt-tech.edu,NULL,25429
462372,10732943,7329,ITT Technical Institute-Hanover,Hanover,MD,www.itt-tech.edu,NULL,25429
462390,72098818,20988,University of Phoenix-Mississippi,Flowood,MS,www.phoenix.edu,NULL,32813
465812,367409,3674,Independence University,Salt Lake City,UT,www.independence.edu,NULL,27258.5
466152,405722,4057,National American University-Tulsa,Tulsa,OK,www.national.edu/locations/campuses/tulsa/,NULL,33565.5
466161,405723,4057,National American University-Centennial,Centennial,CO,www.national.edu/locations/campuses/centennial/,NULL,33565.5
